Compound_Name,superclass,class,subclass
BETAINE,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2-Amino-1-phenylethanol CollisionEnergy:205060,Organic nitrogen compounds,Organonitrogen compounds,Amines
Phenethylamine CollisionEnergy:102040,Benzenoids,Benzene and substituted derivatives,Phenethylamines
trimethylammoniumpropionate (TMAP),NA,NA,NA
Dimethylsulfoniopropionate (DMSP),NA,NA,NA
Carveol,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
Homarine,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
betaine,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Massbank:LU051604 2-Naphthylamine|naphthalen-2-amine,Benzenoids,Naphthalenes,NA
Stachydrine (L-proline betaine),Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
acetylcholine CollisionEnergy:102040,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
(-)-L-Carnitine - 40.0 eV,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
DL-PHENYLALANINE CollisionEnergy:205060,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
"""9,10-dihydrojasmonic acid CollisionEnergy:205060""",Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
Spectral Match to L-Tyrosine from NIST14,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Spectral Match to Abrine from NIST14,NA,NA,NA
"Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14",NA,NA,NA
"Massbank:EA021305 DEET|N,N-Diethyl-m-toluamide|N,N-diethyl-3-methyl-benzamide",Benzenoids,Benzene and substituted derivatives,Toluenes
Massbank:LU114702 Isoprocarb|(2-propan-2-ylphenyl) N-methylcarbamate,Benzenoids,Benzene and substituted derivatives,Cumenes
Spectral Match to Tetraethylene glycol from NIST14,NA,NA,NA
b-Caryophyllene oxide,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
Acetylcarnitine - 40.0 eV,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
Massbank:RP000501 L-Tryptophan|(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives
"Spectral Match to cis-7,10,13,16-Docosatetraenoic acid from NIST14",NA,NA,NA
PROPIONYLCARNITINE,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
"Massbank:LU042102 Ethoxyquin|6-ethoxy-2,2,4-trimethyl-1H-quinoline",Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives
Butyrylcarnitine - 40.00 eV,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
Massbank:LU086203 Pentaethylene glycol|2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethanol,Organic oxygen compounds,Organooxygen compounds,Ethers
Palythine,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Isovalerylcarnitine - 40.00 eV,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
Spectral Match to Pinolenic acid from NIST14,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
Spectral Match to Tributyl phosphate from NIST14,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
"Massbank:EQ330403 Adenosine|(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol","Nucleosides, nucleotides, and analogues",Purine nucleosides,NA
7-Hydroxy-3'-methoxyflavone CollisionEnergy:205060,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
Massbank:LU030803 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol,Organic nitrogen compounds,Organonitrogen compounds,Amines
Massbank: Nandrolone,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
Spectral Match to Hexaethylene glycol from NIST14,Organic oxygen compounds,Organooxygen compounds,Ethers
Palythene,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
"NCGC00384783-01_C17H25NO3_Azepino[3,2,1-hi]furo[3,2-e]indole-2,10-dione, 8-ethyldodecahydro-11-methyl-, (7aR,8R,8aS,11S,11aS,11bR,11cR)-",Alkaloids and derivatives,Stemona alkaloids,Stenine-type alkaloids
"""N-[5-(2-methylpropyl)-4-oxo(1,3-dioxan-5-yl)]benzamide CollisionEnergy:102040""",Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
"Massbank:LU100203 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine",Organic nitrogen compounds,Organonitrogen compounds,Amines
Spectral Match to 8-HETE from NIST14,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids
Spectral Match to Glycerol 1-myristate from NIST14,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols
O-4-Methoxybenzoylepilupinine hydrochloride CollisionEnergy:102040,Alkaloids and derivatives,Lupin alkaloids,Lupinine-type alkaloids
dehydrohaliclocyclin F dial,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinium derivatives
Spectral Match to Benzyldodecyldimethylammonium from NIST14,NA,NA,NA
Massbank:PR310583 Hetisine,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
"Massbank:LU017202 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol",Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
"Massbank:LU017203 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol",Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
Spectral Match to Eicosapentaenoic acid ethyl ester from NIST14,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14,NA,NA,NA
