,scan,network,conciseConsensus,conciseConsensusScore,conciseConsensusLevel,numberOfNodes,matchSource
0,1,-1,,,,,
1,2,-1,,,,,
2,3,-1,,,,,
3,4,-1,,,,,
4,5,-1,,,,,
5,6,-1,,,,,
6,7,212,,,,,
7,8,-1,,,,,
8,9,23,Alkaloids,0.75,superclass,4.0,Library
9,10,124,,,,,
10,11,76,,,,,
11,12,76,,,,,
12,13,76,,,,,
13,14,6,,,,,
14,15,23,Alkaloids,0.75,superclass,4.0,Library
15,16,102,Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids;Small peptides;Aminoacids,1.0,subclass,15.0,Library
16,17,102,Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids;Small peptides;Aminoacids,1.0,subclass,15.0,Library
17,18,102,Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids;Small peptides;Aminoacids,1.0,subclass,15.0,Library
18,19,102,Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids;Small peptides;Aminoacids,1.0,subclass,15.0,Library
19,20,102,Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids;Small peptides;Aminoacids,1.0,subclass,15.0,Library
20,21,102,Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids;Small peptides;Aminoacids,1.0,subclass,15.0,Library
21,22,102,Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids;Small peptides;Aminoacids,1.0,subclass,15.0,Library
22,23,102,Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids;Small peptides;Aminoacids,1.0,subclass,15.0,Library
23,24,102,Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids;Small peptides;Aminoacids,1.0,subclass,15.0,Library
24,25,102,Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids;Small peptides;Aminoacids,1.0,subclass,15.0,Library
25,26,102,Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids;Small peptides;Aminoacids,1.0,subclass,15.0,Library
26,27,102,Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids;Small peptides;Aminoacids,1.0,subclass,15.0,Library
27,28,102,Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids;Small peptides;Aminoacids,1.0,subclass,15.0,Library
28,29,102,Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids;Small peptides;Aminoacids,1.0,subclass,15.0,Library
29,30,102,Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids;Small peptides;Aminoacids,1.0,subclass,15.0,Library
30,31,212,,,,,
31,32,-1,,,,,
32,33,88,,,,4.0,Library
33,34,76,,,,,
34,35,-1,,,,,
35,36,1,,,,,
36,37,-1,,,,,
37,38,6,,,,,
38,39,-1,,,,,
39,40,225,,,,,
40,41,225,,,,,
41,42,225,,,,,
42,43,195,,,,,
43,44,-1,,,,,
44,45,6,,,,,
45,46,7,,,,,
46,47,7,,,,,
47,48,7,,,,,
48,49,7,,,,,
49,50,195,,,,,
50,51,105,Fatty acids;Fatty esters;Fatty acyl carnitines,1.0,subclass,1.0,In silico
51,52,32,Fatty acids;Fatty esters,1.0,class,3.0,In silico
52,53,-1,,,,,
53,54,98,Amino acids and Peptides;Small peptides;Aminoacids,1.0,subclass,1.0,Library
54,55,195,,,,,
55,56,72,,,,,
56,57,195,,,,,
57,58,124,,,,,
58,59,-1,,,,,
59,60,34,,,,,
60,61,-1,,,,,
61,62,155,Terpenoids;Monoterpenoids;Menthane monoterpenoids,1.0,subclass,1.0,Library
62,63,-1,,,,,
63,64,195,,,,,
64,65,7,,,,,
65,66,7,,,,,
66,67,7,,,,,
67,68,7,,,,,
68,69,7,,,,,
69,70,-1,,,,,
70,71,1,,,,,
71,72,-1,,,,,
72,73,7,,,,,
73,74,34,,,,,
74,75,335,Fatty acids,1.0,superclass,2.0,In silico
75,76,42,Alkaloids;Pseudoalkaloids (transamidation);Purine alkaloids,0.8,subclass,5.0,In silico
76,77,42,Alkaloids;Pseudoalkaloids (transamidation);Purine alkaloids,0.8,subclass,5.0,In silico
77,78,23,Alkaloids,0.75,superclass,4.0,Library
78,79,101,,,,,
79,80,34,,,,,
80,81,32,Fatty acids;Fatty esters,1.0,class,3.0,In silico
81,82,32,Fatty acids;Fatty esters,1.0,class,3.0,In silico
82,83,1,,,,,
83,84,53,,,,,
84,85,167,,,,,
85,86,7,,,,,
86,87,155,Terpenoids;Monoterpenoids;Menthane monoterpenoids,1.0,subclass,1.0,Library
87,88,88,,,,4.0,Library
88,89,34,,,,,
89,90,76,,,,,
90,91,101,,,,,
91,92,101,,,,,
92,93,79,Terpenoids;Meroterpenoids;Prenyl quinone meroterpenoids,1.0,subclass,1.0,Library
93,94,167,,,,,
94,95,195,,,,,
95,96,34,,,,,
96,97,190,Alkaloids;Small peptides;Polyamines,1.0,subclass,1.0,In silico
97,98,7,,,,,
98,99,-1,,,,,
99,100,-1,,,,,
100,101,34,,,,,
101,102,335,Fatty acids,1.0,superclass,2.0,In silico
102,103,-1,,,,,
103,104,42,Alkaloids;Pseudoalkaloids (transamidation);Purine alkaloids,0.8,subclass,5.0,In silico
104,105,34,,,,,
105,106,34,,,,,
106,107,-1,,,,,
107,108,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
